blk_-3210480836302867946,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 26 16 6 26 21 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_5831108334950161882,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6443498511987685176,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_6146889782726443960,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7011437493054291590,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6767596541170989538,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-6994808880344424033,5 5 5 22 11 10 11 10 12 14 7 5 14 7 8 11 5 12 14 7 15 15 11 9 11 9 26 26 25 18 5 16 6 26 23 23 23 21 21 21
blk_7866977718619159474,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8214290183736808205,5 5 5 22 11 9 11 9 11 9 26 26 2 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_-4618143859647600200,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_9213456897588288451,5 5 22 5 9 11 9 11 11 9 26 26 26 23 23 23 21 21 20 21
blk_7997626470789819216,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1617797730093115295,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 26 6 16 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-1975622524123169521,5 22
blk_7901317440574210055,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_3343660078025160573,5 5 22 5 9 11 11 9 26 26 11 9 25 18 5 26 16 6 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-4016794229600589170,5 22 5 5 11 9 26 11 9 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6481099177888515324,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8976302663591062890,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7545366064336402351,5 22
blk_7976462483320287037,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_-2195220700456712581,5 5 22 5 11 9 26 11 9 11 9 26 18 25 5 6 26 16 26 21 25 18 5 6 26 16 26 21 23 23 23 21 21 21
blk_-2635393287135466858,5 22
blk_8719761081897723376,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8446397119190875084,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 20 20 21
blk_9129544887386418917,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6166514844042755282,5 5 5 22 9 11 9 11 9 26 26 11 26 2 25 18 5 16 6 26 26 21 23 23 23 21 21 20 21 20
blk_38920043057661014,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8871121203077918146,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9160796703302881264,5 5 22 5 11 10 5 14 7 11 10 12 14 7 8 11 14 7 15 15 5 11 9 11 9 26 25 18 5 5 6 6 16 26 26 26 23 23 23 23 21 20 21 21 21
blk_-2915366470550819436,5 5 5 22 9 11 11 9 11 9 26 26 18 25 5 16 6 26 26 21 25 5 18 6 16 26 26 21 23 23 23 21 21 21
blk_8983205884748051801,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-4723951162006187997,5 5 22 5 11 10 14 7 11 10 5 14 7 8 11 5 15 12 14 7 15 11 9 11 9 26 25 18 5 5 6 16 6 26 26 26 23 23 23 23 21 21 21 21
blk_6161225427189509238,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8423388367334316263,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2854158054056648949,5 22 5 5 11 9 9 11 26 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_6566051927569845875,5 22 5 5 9 11 11 9 26 26 11 9 25 18 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 23 21 21 21 20 20
blk_6785979597470012603,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 21 21 20
blk_3994258342084581665,5 5 5 22 11 9 26 11 9 11 9 26 18 25 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_5760194584817901795,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8502732762370827268,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6539814801402459805,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8030659710708493422,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7505485849727047104,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 20 21
blk_-1719491953395360849,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 26 6 26 23 23 23 23 21 21 21 21
blk_8077572895903519164,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6665545345657544221,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7502836798538753270,22 5 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 21 20
blk_7239517767242284024,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6099209921781596830,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8751943170120435611,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8662914238518290176,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_-5593516353413628646,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-3375805297867187723,22 5 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_8065120248309205717,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8891048077762227743,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-2359333673594988832,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_3508128384768900311,5 22
blk_-1883563622832185755,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_6583277239266388042,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7326474882767347182,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1411440548621583988,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_5456633779666529734,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_7285959287730529819,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8145275405750659557,22 5 5 7
blk_8426657646920119237,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_9094609036005862326,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8779807551724100237,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_-3676765808493952367,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 26 6 16 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-2448583810301041956,5 5 5 22 12 14 7 11 10 5 14 7 11 10 14 7 8 11 15 15 5 11 9 11 9 26 18 25 5 17 26 29 25 18 5 6 16 26 23 23 23 21 21 21
blk_-5696733974388200820,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7643384512263184156,5 22 5 5 11 9 11 9 11 9 26 26 26 2 23 23 23 21 20 21 21
blk_8107685261524366730,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2521483181569498059,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_3922792859918561350,22 5 5 5 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_-644449815674781039,5 22 5 5 14 7 11 10 15 5 14 7 8 11 14 7 11 10 15 5 11 9 11 9 26 25 18 5 5 26 16 6 6 26 26 21 23 23 23 21 21 21
blk_7243269426708227997,5 22
blk_8472175876345602986,5 5 22 5 11 9 26 26 11 9 11 9 26 23 23 23 21 21 20 21
blk_9006472696520985818,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8117779818464749699,5 5 5 22 11 9 11 9 11 9 26 26 26 2 23 23 23 21 21 20 21
blk_8757248996987043371,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6695251136513656853,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-651213569223841236,5 5 5 22 9 11 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_3405834547025610876,5 5 22 5 11 9 11 9 26 26 11 9 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_-2103647717065219599,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7038056367046383563,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_2928591792757310890,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_7259747568978222270,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6487087566252253398,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6570193941906444402,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_6170589000807480833,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_-604967703652531741,5 5 22 5 11 10 7 14 7 8 11 14 7
blk_8455621917740555297,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7136106859372334160,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_3483730425549177908,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_5290790744828776383,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_9031832835842620344,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-4021658332846675923,5 22 5 7
blk_7574560395893809634,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3665532716636169872,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_8475014078547641718,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_8393522820119825440,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_8030820320494169146,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_6088340553673203130,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7688257838116483813,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_-1526024543353705350,5 22
blk_-7900940605903693994,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_-5036189885689033709,5 22 5 7
blk_6719461473796368345,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6861735849671881669,22 5 5 5 9 11 9 26 26 11 9 11 26 23 23 23 21 21 20 21
blk_-5201098943309260092,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 21 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7970990146287153196,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6874678096028677381,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6371652668041062916,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_766892272306053499,5 22 5 7
blk_7957764067434188387,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8039269018276780328,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6144372123762912586,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_7730682266346618890,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6885078001998359022,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6374442219708313226,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 21 21 20 21
blk_-4839285075950523251,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_6992288130439491197,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_6368819799553372774,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 20 21 21
blk_4839336226356264542,5 22 5 5 11 9 11 9 26 26 11 9 18 25 5 6 26 16 26 21 25 18 5 6 26 16 26 21 23 23 23 21 21 21
blk_7805269988834863785,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-6313016949248212872,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_6937254964717486660,5 22 5 5 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_732540751139870921,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_4171520330099596538,5 5 22 5 11 9 11 9 11 9 26 26 18 25 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-8491121274552521209,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 26 16 26 21 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_1041840289651565389,5 5 22 7
blk_8584355247273137610,22 5 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_6109302212633494511,5 22 5 5 26 26 11 9 11 9 11 9 26 23 23 23 21 20 21 21
blk_7273146938732529791,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8530969647437208697,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8182608024271107147,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8341035617999301583,5 5 5 22 11 9 11 9 26 11 9 26 18 25 5 16 6 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8735511649963483707,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6809582805645905639,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_1118715408109737354,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_-1784948448564711839,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_8608498379767753153,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8345370973869196558,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8896190382245751951,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4129427822625471809,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8982544553986882726,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7493495699309731180,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-4676301504744038398,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 6 16 26 26 21 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-1681518385316437826,5 22 5 5 11 9 11 9 11 9 26 26 18 25 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_2389765138302410271,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_7324974180549900890,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8378096477943076690,22 5 5 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_584730932939516842,5 5 5 22 12 14 5 7 11 10 12 14 7 11 10 5 14 7 8 11 11 9 11 9 26 25 18 5 5 6 16 6 26 26 26 23 23 23 23 21 21 21 21
blk_7201835636065377222,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9151649219313603452,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6838163567127455085,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-7935976669979851554,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 26 6 26 23 23 23 23 21 21 21 21
blk_1754713393813527274,5 5 22 7
blk_7632677753730458959,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8371540036761649164,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8133631686685315996,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_5862283104140477060,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9167866805153896691,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8177898174777783524,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_5625167461091152421,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3609227443897288676,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_6850159676413245672,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8305303756816900080,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_6250895830643692821,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_8028981718984396739,5 5 5 22 11 9 26 26 11 9 11 9 26 23 23 23 21 21 21 20
blk_-4082665362719607334,5 5 22 5 11 9 11 9 11 9 26 26 25 18 16 6 5 26 26 23 23 23 23 21 21 21 21
blk_2495245658821722888,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_9184959526239969163,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-7137456002168449990,5 5 5 22 13 11 9 13 13 26 11 9 11 9 26 26 23 23 23 21 21 21
blk_9131790212323912039,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6900648765154632072,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-4151531249705542796,5 22 5 5 13 13 11 9 13 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_2584652867004001280,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_6165579756057902657,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_6360557508288676500,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_4467026036003824565,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_8116430199180139202,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7164510237169436202,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8462687553742484299,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6021085871987219132,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6969532253369639876,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1254409041361082664,5 22
blk_7697279142223280656,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7169347067596634974,5 5 5 22 5 12 14 7 11 10 14 7 11 10 14 5 7 8 11 11 9 11 9 26 25 18 5 5 16 6 6 26 26 26 23 23 23 23 21 21 21 21
blk_4868094763493758742,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_6356804769197939522,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_-7837914141450048502,5 5 22 5 11 9 11 9 26 11 9 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_-5688445649568511973,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_5931585818138209554,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_9062770293838510026,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7058009360254070132,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-7191836124981398222,5 5 22 5 11 9 11 9 11 9 26 18 25 5 26 26 16 6 26 21 23 23 23 21 21 21
blk_-2850385690817741700,5 5 22 5 14 7 11 10 14 7 11 10 15 5 14 7 8 11 15 5 11 9 11 9 26 26 25 18 5 16 6 26 23 23 23 21 21 21
blk_-3040652544734875200,5 5 5 22 11 9 11 9 11 9 26 26 25 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_8985058745089969885,22 5 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_5856037985074988610,5 5 22 7
blk_8195369024535604680,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8654932322341931715,5 22 5 5 11 9 9 26 11 9 11 26 26 23 23 23 21 20 21 21
blk_6803756554630236254,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1207450957275844158,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 16 6 5 26 21 23 23 23 21 21 21
blk_7367252069761167452,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 23 23 23 23 21 21 21 21
blk_-2945267015638352164,5 22 5 5 11 9 26 25 11 9 11 9 26 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_6069940272046319427,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2832388045942608634,5 5 5 22 12 14 7 11 10 5 14 7 11 10 14 11 10 7 15 15 5 11 9 11 9 26 26 25 18 5 16 6 26 23 23 23 21 21 21
blk_8607259955180873118,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_9174032171704567024,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_6263928820321107232,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_9028134109367327560,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6854645952305369466,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 23 23 23 23 21 21 21 21
blk_3366172171126199279,5 5 5 22 13 13 11 9 13 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_7472380541857253837,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7515832127294766378,5 22 5 7
blk_-7348171053597126989,5 22
blk_-6088277817800272916,5 22 5 5 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_-1899928061802466528,5 22
blk_6477331751757373988,5 5 22 7
blk_6794851051216038707,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8788137958529378959,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6570417221317871515,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_6251988434908020600,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6313904970945422296,5 22
blk_8659601644775926160,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8322162523751849661,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7569091501277304174,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_299456457824703586,5 5 22 7
blk_9195104608897052150,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-754482805633625261,5 22
blk_5425757520659664842,5 5 22 7
blk_-8180658884715585452,5 22
blk_-8351560332200232624,5 5 22 7
blk_8052431154505374433,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8512492991744147619,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-787518883345035378,5 22
blk_6152170540054355870,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5922701814248499339,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6859003683685893648,5 5 22 5 11 9 11 9 26 11 9 26 26 23 23 23 21 20 21 21
blk_6342207066442900141,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8188311184232072101,5 22
blk_6720973272828410260,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7373666624077324205,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8091957158305166924,22 5 5 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_8502582496423470192,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5998769901571691326,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5078324179203965652,5 5 22 7
blk_-1681375996833119783,22 5 5 7
blk_8755391027627875697,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6059784599906364141,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6650823722039132869,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6071820020871078977,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6145972443835309167,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_3781888503286338379,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_8140667486069277153,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
